"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"1649",9,2,14,48,2007,"Italian Grand Prix",637,6,5,"Autodromo Nazionale di Monza",162,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1650",9,3,14,1023,2019,"Italian Grand Prix",24482,15,17,"Autodromo Nazionale di Monza",162,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1651",9,3,24,1030,2019,"Abu Dhabi Grand Prix",24624,19,19,"Yas Marina Circuit",3,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1652",9,2,9,8,2009,"British Grand Prix",7706,12,13,"Silverstone Circuit",153,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1653",9,51,39,1064,2021,"Dutch Grand Prix",25220,16,15,"Circuit Park Zandvoort",6,"Alfa Romeo","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1654",9,4,3,337,2010,"Bahrain Grand Prix",20333,9,11,"Bahrain International Circuit",7,"Renault","Robert","Kubica","Robert Kubica","90 degrees V8"
"1655",9,2,11,28,2008,"Hungarian Grand Prix",216,4,8,"Hungaroring",264,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1656",9,4,10,347,2010,"German Grand Prix",20569,7,7,"Hockenheimring",103,"Renault","Robert","Kubica","Robert Kubica","90 degrees V8"
"1657",9,3,22,1026,2019,"Japanese Grand Prix",24542,0,17,"Suzuka Circuit",45,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1658",9,2,11,65,2006,"Hungarian Grand Prix",1028,9,22,"Hungaroring",264,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1659",9,4,12,345,2010,"European Grand Prix",20519,6,5,"Valencia Street Circuit",4,"Renault","Robert","Kubica","Robert Kubica","90 degrees V8"
"1660",9,2,12,29,2008,"European Grand Prix",231,3,3,"Valencia Street Circuit",4,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1661",9,2,7,41,2007,"Canadian Grand Prix",495,8,17,"Circuit Gilles Villeneuve",13,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1662",9,2,9,26,2008,"British Grand Prix",182,10,14,"Silverstone Circuit",153,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1663",9,3,3,1011,2019,"Bahrain Grand Prix",24238,20,16,"Bahrain International Circuit",7,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1664",9,3,1,1010,2019,"Australian Grand Prix",24219,20,17,"Albert Park Grand Prix Circuit",10,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1665",9,2,4,39,2007,"Spanish Grand Prix",438,5,4,"Circuit de Barcelona-Catalunya",109,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1666",9,2,10,27,2008,"German Grand Prix",195,7,7,"Hockenheimring",103,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1667",9,4,7,344,2010,"Canadian Grand Prix",20497,8,7,"Circuit Gilles Villeneuve",13,"Renault","Robert","Kubica","Robert Kubica","90 degrees V8"
"1668",9,3,10,1020,2019,"German Grand Prix",24415,18,10,"Hockenheimring",103,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1669",9,2,12,11,2009,"European Grand Prix",7761,10,8,"Valencia Street Circuit",4,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1670",9,2,11,46,2007,"Hungarian Grand Prix",593,7,5,"Hungaroring",264,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1671",9,2,15,32,2008,"Singapore Grand Prix",299,4,11,"Marina Bay Street Circuit",18,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1672",9,3,71,1025,2019,"Russian Grand Prix",24521,18,16,"Sochi Autodrom",2,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1673",9,2,2,2,2009,"Malaysian Grand Prix",7592,6,19,"Sepang International Circuit",18,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1674",9,2,15,14,2009,"Singapore Grand Prix",7821,7,8,"Marina Bay Street Circuit",18,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1675",9,2,2,19,2008,"Malaysian Grand Prix",24,4,2,"Sepang International Circuit",18,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1676",9,2,17,51,2007,"Chinese Grand Prix",716,9,18,"Shanghai International Circuit",5,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1677",9,3,13,1022,2019,"Belgian Grand Prix",24462,0,17,"Circuit de Spa-Francorchamps",401,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1678",9,51,14,1065,2021,"Italian Grand Prix",25239,17,14,"Autodromo Nazionale di Monza",162,"Alfa Romeo","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1679",9,3,69,1028,2019,"United States Grand Prix",24584,19,19,"Circuit of the Americas",161,"Williams","Robert","Kubica","Robert Kubica","90 degrees V6 + MGUs"
"1680",9,4,18,354,2010,"Brazilian Grand Prix",20739,7,9,"Autódromo José Carlos Pace",785,"Renault","Robert","Kubica","Robert Kubica","90 degrees V8"
"1681",9,2,6,6,2009,"Monaco Grand Prix",7670,17,17,"Circuit de Monaco",7,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1682",9,2,17,68,2006,"Chinese Grand Prix",1085,9,13,"Shanghai International Circuit",5,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1683",9,4,13,349,2010,"Belgian Grand Prix",20613,3,3,"Circuit de Spa-Francorchamps",401,"Renault","Robert","Kubica","Robert Kubica","90 degrees V8"
"1684",9,2,13,49,2007,"Belgian Grand Prix",663,14,9,"Circuit de Spa-Francorchamps",401,"BMW Sauber","Robert","Kubica","Robert Kubica","90 degrees V8"
"1685",10,166,13,349,2010,"Belgian Grand Prix",20628,20,18,"Circuit de Spa-Francorchamps",401,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1686",10,206,12,867,2012,"European Grand Prix",21423,0,24,"Valencia Street Circuit",4,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1687",10,166,68,857,2011,"Indian Grand Prix",21182,22,23,"Buddh International Circuit",194,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1688",10,206,14,872,2012,"Italian Grand Prix",21536,19,17,"Autodromo Nazionale di Monza",162,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1689",10,166,4,845,2011,"Spanish Grand Prix",20891,20,19,"Circuit de Barcelona-Catalunya",109,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1690",10,206,9,868,2012,"British Grand Prix",21441,20,18,"Silverstone Circuit",153,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1691",10,7,1,1,2009,"Australian Grand Prix",7557,19,4,"Albert Park Grand Prix Circuit",10,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1692",10,206,68,876,2012,"Indian Grand Prix",21635,21,20,"Buddh International Circuit",194,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1693",10,7,12,11,2009,"European Grand Prix",7767,13,14,"Valencia Street Circuit",4,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1694",10,166,6,846,2011,"Monaco Grand Prix",20919,20,23,"Circuit de Monaco",7,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1695",10,206,15,873,2012,"Singapore Grand Prix",21555,20,12,"Marina Bay Street Circuit",18,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1696",10,7,9,26,2008,"British Grand Prix",180,12,12,"Silverstone Circuit",153,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1697",10,166,4,341,2010,"Spanish Grand Prix",20436,22,18,"Circuit de Barcelona-Catalunya",109,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1698",10,166,20,850,2011,"German Grand Prix",21008,19,17,"Nürburgring",578,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1699",10,166,14,350,2010,"Italian Grand Prix",20651,24,17,"Autodromo Nazionale di Monza",162,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1700",10,166,10,347,2010,"German Grand Prix",20580,23,18,"Hockenheimring",103,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1701",10,206,18,879,2012,"Brazilian Grand Prix",21703,21,16,"Autódromo José Carlos Pace",785,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1702",10,7,1,18,2008,"Australian Grand Prix",10,18,10,"Albert Park Grand Prix Circuit",10,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1703",10,206,24,877,2012,"Abu Dhabi Grand Prix",21653,21,14,"Yas Marina Circuit",3,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1704",10,7,5,22,2008,"Turkish Grand Prix",101,15,13,"Istanbul Park",130,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1705",10,206,13,871,2012,"Belgian Grand Prix",21510,20,15,"Circuit de Spa-Francorchamps",401,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1706",10,166,24,858,2011,"Abu Dhabi Grand Prix",21202,19,19,"Yas Marina Circuit",3,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1707",10,7,22,15,2009,"Japanese Grand Prix",7853,20,20,"Suzuka Circuit",45,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1708",10,166,17,843,2011,"Chinese Grand Prix",20845,22,21,"Shanghai International Circuit",5,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1709",10,7,10,27,2008,"German Grand Prix",208,11,20,"Hockenheimring",103,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1710",10,166,17,340,2010,"Chinese Grand Prix",20418,19,24,"Shanghai International Circuit",5,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1711",10,166,24,355,2010,"Abu Dhabi Grand Prix",20776,21,22,"Yas Marina Circuit",3,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1712",10,166,1,841,2011,"Australian Grand Prix",20793,21,15,"Albert Park Grand Prix Circuit",10,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1713",10,166,18,354,2010,"Brazilian Grand Prix",20750,17,20,"Autódromo José Carlos Pace",785,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1714",10,7,16,33,2008,"Japanese Grand Prix",327,8,19,"Fuji Speedway",583,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1715",10,7,13,12,2009,"Belgian Grand Prix",7783,7,10,"Circuit de Spa-Francorchamps",401,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1716",10,7,14,31,2008,"Italian Grand Prix",279,9,11,"Autodromo Nazionale di Monza",162,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1717",10,166,5,343,2010,"Turkish Grand Prix",20484,21,18,"Istanbul Park",130,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1718",10,166,2,842,2011,"Malaysian Grand Prix",20816,21,16,"Sepang International Circuit",18,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1719",10,206,1,860,2012,"Australian Grand Prix",21245,20,14,"Albert Park Grand Prix Circuit",10,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1720",10,7,17,3,2009,"Chinese Grand Prix",7600,19,7,"Shanghai International Circuit",5,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1721",10,7,8,25,2008,"French Grand Prix",159,8,11,"Circuit de Nevers Magny-Cours",228,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1722",10,166,15,854,2011,"Singapore Grand Prix",21111,21,24,"Marina Bay Street Circuit",18,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1723",10,206,2,861,2012,"Malaysian Grand Prix",21272,20,17,"Sepang International Circuit",18,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1724",10,166,2,339,2010,"Malaysian Grand Prix",20393,16,23,"Sepang International Circuit",18,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1725",10,166,3,337,2010,"Bahrain Grand Prix",20342,19,20,"Bahrain International Circuit",7,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1726",10,166,22,352,2010,"Japanese Grand Prix",20696,22,14,"Suzuka Circuit",45,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1727",10,7,17,34,2008,"Chinese Grand Prix",335,12,7,"Shanghai International Circuit",5,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1728",10,17,22,106,2004,"Japanese Grand Prix",1849,17,15,"Suzuka Circuit",45,"Jordan","Timo","Glock","Timo Glock","V10"
"1729",10,166,18,859,2011,"Brazilian Grand Prix",21231,24,24,"Autódromo José Carlos Pace",785,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1730",10,7,15,32,2008,"Singapore Grand Prix",292,7,4,"Marina Bay Street Circuit",18,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1731",10,7,13,30,2008,"Belgian Grand Prix",257,13,9,"Circuit de Spa-Francorchamps",401,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1732",10,206,10,869,2012,"German Grand Prix",21469,22,22,"Hockenheimring",103,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1733",10,166,9,346,2010,"British Grand Prix",20556,19,18,"Silverstone Circuit",153,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1734",10,7,20,9,2009,"German Grand Prix",7722,20,9,"Nürburgring",578,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1735",10,17,18,107,2004,"Brazilian Grand Prix",1869,17,15,"Autódromo José Carlos Pace",785,"Jordan","Timo","Glock","Timo Glock","V10"
"1736",10,166,22,855,2011,"Japanese Grand Prix",21131,21,20,"Suzuka Circuit",45,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1737",10,7,9,8,2009,"British Grand Prix",7702,8,9,"Silverstone Circuit",153,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1738",10,7,11,10,2009,"Hungarian Grand Prix",7739,13,6,"Hungaroring",264,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1739",10,206,22,874,2012,"Japanese Grand Prix",21583,18,16,"Suzuka Circuit",45,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1740",10,206,17,862,2012,"Chinese Grand Prix",21298,20,19,"Shanghai International Circuit",5,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1741",10,166,6,342,2010,"Monaco Grand Prix",20463,20,21,"Circuit de Monaco",7,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1742",10,206,69,878,2012,"United States Grand Prix",21682,19,19,"Circuit of the Americas",161,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1743",10,7,6,6,2009,"Monaco Grand Prix",7663,20,10,"Circuit de Monaco",7,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1744",10,7,3,20,2008,"Bahrain Grand Prix",53,13,9,"Bahrain International Circuit",7,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1745",10,166,9,849,2011,"British Grand Prix",20983,20,16,"Silverstone Circuit",153,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1746",10,166,12,345,2010,"European Grand Prix",20533,22,19,"Valencia Street Circuit",4,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1747",10,7,2,2,2009,"Malaysian Grand Prix",7576,3,3,"Sepang International Circuit",18,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1748",10,206,4,864,2012,"Spanish Grand Prix",21345,21,18,"Circuit de Barcelona-Catalunya",109,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1749",10,7,12,29,2008,"European Grand Prix",235,13,7,"Valencia Street Circuit",4,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1750",10,166,5,844,2011,"Turkish Grand Prix",20872,21,24,"Istanbul Park",130,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1751",10,7,7,24,2008,"Canadian Grand Prix",132,11,4,"Circuit Gilles Villeneuve",13,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1752",10,166,11,851,2011,"Hungarian Grand Prix",21032,20,17,"Hungaroring",264,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1753",10,166,15,351,2010,"Singapore Grand Prix",20675,18,17,"Marina Bay Street Circuit",18,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1754",10,166,12,848,2011,"European Grand Prix",20964,21,21,"Valencia Street Circuit",4,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1755",10,7,4,21,2008,"Spanish Grand Prix",77,14,11,"Circuit de Barcelona-Catalunya",109,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1756",10,206,7,866,2012,"Canadian Grand Prix",21396,21,21,"Circuit Gilles Villeneuve",13,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1757",10,166,35,856,2011,"Korean Grand Prix",21153,21,18,"Korean International Circuit",0,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1758",10,7,18,35,2008,"Brazilian Grand Prix",354,10,6,"Autódromo José Carlos Pace",785,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1759",10,7,14,13,2009,"Italian Grand Prix",7804,16,11,"Autodromo Nazionale di Monza",162,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1760",10,7,4,5,2009,"Spanish Grand Prix",7643,6,10,"Circuit de Barcelona-Catalunya",109,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1761",10,166,1,338,2010,"Australian Grand Prix",20361,23,15,"Albert Park Grand Prix Circuit",10,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1762",10,206,6,865,2012,"Monaco Grand Prix",21365,19,14,"Circuit de Monaco",7,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1763",10,206,3,863,2012,"Bahrain Grand Prix",21322,23,19,"Bahrain International Circuit",7,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1764",10,17,17,105,2004,"Chinese Grand Prix",1829,16,15,"Shanghai International Circuit",5,"Jordan","Timo","Glock","Timo Glock","V10"
"1765",10,166,11,348,2010,"Hungarian Grand Prix",20602,18,16,"Hungaroring",264,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1766",10,206,11,870,2012,"Hungarian Grand Prix",21492,22,21,"Hungaroring",264,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1767",10,7,6,23,2008,"Monaco Grand Prix",120,10,12,"Circuit de Monaco",7,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1768",10,166,7,344,2010,"Canadian Grand Prix",20510,21,20,"Circuit Gilles Villeneuve",13,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1769",10,7,5,7,2009,"Turkish Grand Prix",7681,13,8,"Istanbul Park",130,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1770",10,166,14,853,2011,"Italian Grand Prix",21078,21,15,"Autodromo Nazionale di Monza",162,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1771",10,7,3,4,2009,"Bahrain Grand Prix",7620,2,7,"Bahrain International Circuit",7,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1772",10,17,7,97,2004,"Canadian Grand Prix",1661,16,7,"Circuit Gilles Villeneuve",13,"Jordan","Timo","Glock","Timo Glock","V10"
"1773",10,166,7,847,2011,"Canadian Grand Prix",20935,21,16,"Circuit Gilles Villeneuve",13,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1774",10,206,35,875,2012,"Korean Grand Prix",21609,20,18,"Korean International Circuit",0,"Marussia","Timo","Glock","Timo Glock","90 degrees V8"
"1775",10,7,2,19,2008,"Malaysian Grand Prix",43,10,21,"Sepang International Circuit",18,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1776",10,7,15,14,2009,"Singapore Grand Prix",7815,6,2,"Marina Bay Street Circuit",18,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1777",10,166,35,353,2010,"Korean Grand Prix",20725,19,19,"Korean International Circuit",0,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1778",10,166,13,852,2011,"Belgian Grand Prix",21057,19,18,"Circuit de Spa-Francorchamps",401,"Virgin","Timo","Glock","Timo Glock","90 degrees V8"
"1779",10,7,11,28,2008,"Hungarian Grand Prix",210,5,2,"Hungaroring",264,"Toyota","Timo","Glock","Timo Glock","90 degrees V8"
"1780",11,16,5,84,2005,"Turkish Grand Prix",1403,20,9,"Istanbul Park",130,"BAR","Takuma","Sato","Takuma Sato","V10"
"1781",11,16,22,106,2004,"Japanese Grand Prix",1838,4,4,"Suzuka Circuit",45,"BAR","Takuma","Sato","Takuma Sato","V10"
"1782",11,17,70,129,2002,"Austrian Grand Prix",2321,18,17,"Red Bull Ring",678,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1783",11,8,20,57,2006,"European Grand Prix",846,20,16,"Nürburgring",578,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1784",11,8,17,51,2007,"Chinese Grand Prix",712,20,14,"Shanghai International Circuit",5,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1785",11,8,3,53,2006,"Bahrain Grand Prix",760,20,18,"Bahrain International Circuit",7,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1786",11,17,6,130,2002,"Monaco Grand Prix",2347,16,21,"Circuit de Monaco",7,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1787",11,8,14,48,2007,"Italian Grand Prix",648,17,16,"Autodromo Nazionale di Monza",162,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1788",11,16,4,94,2004,"Spanish Grand Prix",1599,3,5,"Circuit de Barcelona-Catalunya",109,"BAR","Takuma","Sato","Takuma Sato","V10"
"1789",11,8,20,45,2007,"European Grand Prix",581,16,15,"Nürburgring",578,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1790",11,8,19,42,2007,"United States Grand Prix",519,18,19,"Indianapolis Motor Speedway",223,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1791",11,8,3,38,2007,"Bahrain Grand Prix",431,17,19,"Bahrain International Circuit",7,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1792",11,8,14,67,2006,"Italian Grand Prix",1066,21,16,"Autodromo Nazionale di Monza",162,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1793",11,8,7,41,2007,"Canadian Grand Prix",484,11,6,"Circuit Gilles Villeneuve",13,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1794",11,16,9,100,2004,"British Grand Prix",1725,8,11,"Silverstone Circuit",153,"BAR","Takuma","Sato","Takuma Sato","V10"
"1795",11,8,7,61,2006,"Canadian Grand Prix",933,20,15,"Circuit Gilles Villeneuve",13,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1796",11,17,19,139,2002,"United States Grand Prix",2527,15,11,"Indianapolis Motor Speedway",223,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1797",11,17,13,137,2002,"Belgian Grand Prix",2487,16,11,"Circuit de Spa-Francorchamps",401,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1798",11,16,20,77,2005,"European Grand Prix",1266,16,12,"Nürburgring",578,"BAR","Takuma","Sato","Takuma Sato","V10"
"1799",11,16,9,81,2005,"British Grand Prix",1350,7,16,"Silverstone Circuit",153,"BAR","Takuma","Sato","Takuma Sato","V10"
"1800",11,8,4,21,2008,"Spanish Grand Prix",79,22,13,"Circuit de Barcelona-Catalunya",109,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1801",11,16,13,103,2004,"Belgian Grand Prix",1792,15,18,"Circuit de Spa-Francorchamps",401,"BAR","Takuma","Sato","Takuma Sato","V10"
"1802",11,16,21,74,2005,"San Marino Grand Prix",1218,6,20,"Autodromo Enzo e Dino Ferrari",37,"BAR","Takuma","Sato","Takuma Sato","V10"
"1803",11,8,11,46,2007,"Hungarian Grand Prix",603,19,15,"Hungaroring",264,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1804",11,17,20,132,2002,"European Grand Prix",2386,14,16,"Nürburgring",578,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1805",11,16,18,87,2005,"Brazilian Grand Prix",1464,19,10,"Autódromo José Carlos Pace",785,"BAR","Takuma","Sato","Takuma Sato","V10"
"1806",11,8,6,59,2006,"Monaco Grand Prix",896,19,22,"Circuit de Monaco",7,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1807",11,17,21,127,2002,"San Marino Grand Prix",2280,14,20,"Autodromo Enzo e Dino Ferrari",37,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1808",11,16,8,80,2005,"French Grand Prix",1325,4,11,"Circuit de Nevers Magny-Cours",228,"BAR","Takuma","Sato","Takuma Sato","V10"
"1809",11,8,21,56,2006,"San Marino Grand Prix",826,21,18,"Autodromo Enzo e Dino Ferrari",37,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1810",11,17,18,126,2002,"Brazilian Grand Prix",2247,19,9,"Autódromo José Carlos Pace",785,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1811",11,8,16,50,2007,"Japanese Grand Prix",691,21,15,"Fuji Speedway",583,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1812",11,8,8,63,2006,"French Grand Prix",984,21,22,"Circuit de Nevers Magny-Cours",228,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1813",11,8,11,65,2006,"Hungarian Grand Prix",1019,19,13,"Hungaroring",264,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1814",11,8,9,60,2006,"British Grand Prix",913,20,17,"Silverstone Circuit",153,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1815",11,16,19,98,2004,"United States Grand Prix",1677,3,3,"Indianapolis Motor Speedway",223,"BAR","Takuma","Sato","Takuma Sato","V10"
"1816",11,8,18,70,2006,"Brazilian Grand Prix",1126,19,10,"Autódromo José Carlos Pace",785,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1817",11,8,6,40,2007,"Monaco Grand Prix",473,21,17,"Circuit de Monaco",7,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1818",11,17,22,140,2002,"Japanese Grand Prix",2541,7,5,"Suzuka Circuit",45,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1819",11,16,20,96,2004,"European Grand Prix",1650,2,16,"Nürburgring",578,"BAR","Takuma","Sato","Takuma Sato","V10"
"1820",11,16,19,79,2005,"United States Grand Prix",1306,8,12,"Indianapolis Motor Speedway",223,"BAR","Takuma","Sato","Takuma Sato","V10"
"1821",11,16,17,89,2005,"Chinese Grand Prix",1511,17,17,"Shanghai International Circuit",5,"BAR","Takuma","Sato","Takuma Sato","V10"
"1822",11,8,4,58,2006,"Spanish Grand Prix",869,19,17,"Circuit de Barcelona-Catalunya",109,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1823",11,8,3,20,2008,"Bahrain Grand Prix",61,22,17,"Bahrain International Circuit",7,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1824",11,16,22,88,2005,"Japanese Grand Prix",1494,5,20,"Suzuka Circuit",45,"BAR","Takuma","Sato","Takuma Sato","V10"
